Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Davidson,44,.652,.559,.176,.647,3.2,22.3,13.5,8.1,2.6,2.7,4.4,28.4,134,85,
Nevaeh Foster,43,.559,.559,.706,.000,0.0,16.8,9.0,0.0,0.0,0.0,19.0,26.2,85,94,
Faith Stinson,38,.714,.714,.143,.000,7.4,9.6,8.6,14.7,0.0,3.1,12.5,11.4,134,96,
Alexa Hocevar,31,.202,.000,.500,.500,4.5,15.6,10.5,26.2,3.7,3.8,45.0,15.4,51,84,
Azyah Newson-Cole,29,.126,.000,.429,.286,0.0,8.4,4.5,28.4,0.0,0.0,38.8,24.2,33,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shania Nichols-Vannett,25,.705,.375,.750,2.000,5.7,5.0,5.3,9.1,0.0,0.0,0.0,16.6,166,99,
Camron Blank,15,.000,.000,.500,.000,9.1,23.7,16.9,0.0,3.7,0.0,0.0,7.0,34,82,
School Totals,225,.530,.440,.431,.397,18.8,73.0,47.8,54.5,6.3,7.9,17.9,100.0,92.4,86.1,
