Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sayvia Sellers,40,8,18,.444,3,11,.273,5,7,.714,3,4,.750,0,4,4,8,1,0,1,2,24,20.2
Dalayah Daniels,34,8,12,.667,8,12,.667,0,0,,0,0,,4,8,12,1,1,0,4,4,16,12.1
Hannah Stines,26,3,6,.500,1,2,.500,2,4,.500,0,0,,0,0,0,4,2,0,0,2,8,9.0
Elle Ladine,26,3,9,.333,3,6,.500,0,3,.000,0,0,,0,3,3,2,0,0,1,2,6,1.4
Tayra Eke,21,3,4,.750,3,4,.750,0,0,,1,2,.500,2,1,3,0,0,1,5,5,7,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Teagan Brown,25,4,5,.800,2,2,1.000,2,3,.667,0,0,,2,1,3,0,0,0,0,1,10,9.4
Chloe Briggs,14,2,3,.667,0,0,,2,3,.667,1,1,1.000,0,0,0,1,0,0,1,2,7,4.6
Brenna McDonald,13,3,5,.600,3,5,.600,0,0,,0,0,,0,3,3,1,0,1,1,3,6,3.8
School Totals,200,34,62,.548,23,42,.548,11,20,.550,5,7,.714,8,20,28,17,4,2,13,21,84,
