Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dominique Ennis,35,5,15,.333,0,3,.000,5,12,.417,0,0,,0,3,3,0,2,0,0,1,15,9.0
Malia Fisher,34,7,17,.412,7,17,.412,0,0,,0,0,,0,2,2,9,0,1,2,2,14,9.7
Victoria Flores,33,3,10,.300,1,5,.200,2,5,.400,1,2,.500,1,3,4,2,3,0,1,3,9,6.6
Aniah Alexis,21,3,6,.500,3,4,.750,0,2,.000,0,0,,1,2,3,0,0,1,1,0,6,4.0
Sussy Ngulefac,16,3,3,1.000,3,3,1.000,0,0,,0,0,,0,3,3,0,0,0,2,1,6,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hailey Adams,19,2,4,.500,2,4,.500,0,0,,0,0,,5,4,9,2,0,1,1,1,4,7.4
Emily Klaczek,13,0,6,.000,0,1,.000,0,5,.000,0,0,,1,0,1,1,1,0,0,0,0,-1.8
Shelby Hayes,11,1,3,.333,1,3,.333,0,0,,2,2,1.000,1,1,2,0,1,0,1,1,4,2.9
Trinity Gooden,8,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,4,0,-2.0
Jill Twiehaus,7,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0
Maya Bokunewicz,3,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
School Totals,200,25,67,.373,17,41,.415,8,26,.308,3,4,.750,10,19,29,14,7,3,8,13,61,
