Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Savannah Tucker,40,.670,.667,.333,.933,8.7,8.8,8.8,35.7,5.3,0.0,4.5,24.2,146,90,
Patricia Chung,30,.480,.389,.333,.333,2.9,19.8,10.1,21.2,0.0,0.0,16.2,18.1,99,97,
Rachel Loobie,18,.222,.222,.111,.000,4.7,25.6,13.6,0.0,0.0,0.0,0.0,21.4,60,94,
Lovely Sonnier,16,.000,.000,.000,.000,10.6,7.2,9.1,21.2,16.1,0.0,20.0,13.3,37,66,
Jada Crawshaw,5,.513,.000,.000,2.000,0.0,0.0,0.0,0.0,29.8,0.0,61.5,40.3,42,36,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Judit Oliva Fernandez,31,.378,.300,.000,.400,16.7,11.3,14.4,0.0,0.0,0.0,25.4,22.1,74,101,
Mykelle Richards,21,.624,.611,.333,.333,4.1,5.6,4.7,14.0,2.5,0.0,8.8,23.5,122,98,
JaQuoia Jones-Brown,20,.250,.250,.000,.000,4.3,11.7,7.4,0.0,0.0,5.1,20.0,10.9,53,99,
Kennan Ka,15,.000,.000,.500,.000,0.0,15.6,6.6,11.5,0.0,0.0,0.0,17.4,10,99,
Haley Wright,3,,,,,0.0,0.0,0.0,66.5,0.0,39.2,,0.0,217,92,
School Totals,200,.435,.373,.224,.388,34.8,61.8,46.3,56.5,17.1,5.1,14.1,100.0,90.8,89.5,
