Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carlie Latta,41,2,8,.250,0,1,.000,2,7,.286,3,3,1.000,1,4,5,5,1,1,4,2,9,6.5
Elise Livingston,32,3,10,.300,0,1,.000,3,9,.333,0,0,,0,4,4,3,0,0,4,0,9,2.5
Sophie Sene,30,4,9,.444,3,7,.429,1,2,.500,3,4,.750,6,6,12,0,0,0,1,4,12,10.3
Taliyah Logwood,26,5,16,.313,4,12,.333,1,4,.250,2,3,.667,2,3,5,0,1,1,2,5,13,3.4
Jamisyn Heaton,26,2,4,.500,2,4,.500,0,0,,2,2,1.000,1,2,3,2,2,0,0,5,6,6.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cheyenne Stubbs,32,3,12,.250,2,5,.400,1,7,.143,3,4,.750,0,2,2,2,0,0,0,1,10,4.0
Mia Tarver,26,5,12,.417,4,9,.444,1,3,.333,0,1,.000,0,6,6,1,2,0,2,5,11,4.7
Denae Skelton,12,1,6,.167,0,0,,1,6,.167,0,0,,0,0,0,0,0,0,0,1,3,-1.2
Gracie Johnson,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,225,25,78,.321,15,40,.375,10,38,.263,13,17,.765,10,27,37,13,6,2,13,23,73,
