Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shaulana Wagner,34,5,7,.714,5,5,1.000,0,2,.000,1,2,.500,0,3,3,5,2,0,3,1,11,10.7
Ashley Baez,32,1,8,.125,1,4,.250,0,4,.000,10,10,1.000,0,4,4,2,2,0,2,2,12,8.6
Zay Dyer,29,10,20,.500,9,17,.529,1,3,.333,3,4,.750,7,5,12,0,1,2,5,3,24,16.2
Emani Jenkins,18,2,9,.222,1,2,.500,1,7,.143,0,0,,0,3,3,0,0,0,0,1,5,0.0
Brianna Jackson,11,1,2,.500,1,2,.500,0,0,,3,3,1.000,0,0,0,0,0,4,1,4,5,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fortuna Ngnawo,21,3,5,.600,3,5,.600,0,0,,0,0,,6,6,12,1,1,0,0,2,6,10.6
Briana Peguero,18,3,6,.500,3,4,.750,0,2,.000,0,0,,0,2,2,1,0,0,2,0,6,2.3
Leilani Guion,16,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-1.5
Khila Morris,12,2,5,.400,2,5,.400,0,0,,1,1,1.000,0,1,1,0,0,0,1,0,5,1.6
Jamirica Roberson,8,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,0,1,2,0.2
Emma Imevbore,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,2,0,-2.5
School Totals,200,28,67,.418,26,47,.553,2,20,.100,18,20,.900,13,25,38,9,6,6,15,18,76,
