Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mahogany Lester,32,5,10,.500,3,5,.600,2,5,.400,0,0,,1,2,3,1,2,0,4,3,12,5.8
Zamara Haynes,29,4,17,.235,4,15,.267,0,2,.000,1,2,.500,0,4,4,6,2,1,5,1,9,1.0
Ashanti Lynch,27,2,4,.500,0,1,.000,2,3,.667,1,2,.500,0,2,2,2,1,0,5,3,7,1.4
Dakieren Turner,26,3,4,.750,3,4,.750,0,0,,5,6,.833,1,3,4,0,0,0,0,3,11,9.4
Brianna Barnes,8,1,1,1.000,1,1,1.000,0,0,,0,0,,2,1,3,2,2,0,1,1,2,5.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aleah James,34,2,6,.333,2,4,.500,0,2,.000,0,0,,0,3,3,0,0,0,2,1,4,-0.9
Amiaya Morgan,11,1,6,.167,0,2,.000,1,4,.250,0,0,,0,0,0,0,0,0,2,0,3,-2.8
Ce'Nara Skanes,10,0,0,,0,0,,0,0,,2,2,1.000,2,2,4,1,0,1,1,1,2,4.0
Kiarra Kennedy,10,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,1,0,1,0,0,-0.1
Amira Ofunniyin,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,1,0,2,2,2,0.5
Lainey Allen,3,0,0,,0,0,,0,0,,0,2,.000,0,0,0,1,0,0,0,0,0,-0.1
Jayla Butler,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,19,50,.380,14,33,.424,5,17,.294,9,14,.643,6,21,27,13,9,2,24,15,52,
