Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nitzan Amar,34,.458,.458,.333,.000,0.0,8.2,5.1,35.8,1.5,0.0,29.4,22.5,93,80,
Petra Juric,30,.675,.667,.000,.667,25.7,21.7,23.2,16.7,0.0,6.1,7.9,19.1,149,73,
Leyla Ozturk,28,.789,.769,.000,.154,16.5,16.6,16.6,0.0,1.9,0.0,0.0,22.4,173,75,
Ines Gimenez Monserrat,26,.278,.278,.444,.000,17.8,7.2,11.1,21.3,6.0,0.0,10.0,17.4,101,71,
Hana Muhl,22,.253,.000,.333,.667,7.0,21.1,15.8,17.0,7.1,0.0,67.3,24.4,36,61,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tegan Young,21,.333,.333,.167,.000,7.3,22.0,16.5,6.7,2.5,0.0,40.0,21.4,53,71,
Brianna Davis,19,1.020,1.000,.000,1.333,0.0,9.9,6.2,33.1,2.8,0.0,29.6,16.2,151,77,
Kristina Juric,16,.829,1.000,.000,.750,0.0,23.8,14.8,0.0,3.3,5.8,0.0,15.4,156,65,
Alyssa Costigan,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,88,
Claudia Jimenez,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,21.0,0,88,
School Totals,200,.589,.559,.169,.288,50.0,76.7,66.7,71.9,14.3,6.8,24.7,100.0,102.6,70.1,
