Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Megan Olbrys,36,.882,.900,.000,.400,13.1,26.0,19.2,20.3,3.2,0.0,25.4,21.3,130,79,
Allie Palmieri,33,.154,.154,.615,.000,3.6,4.0,3.8,6.5,0.0,0.0,27.8,26.4,32,92,
Stefanie Kulesza,32,.357,.357,.571,.000,18.1,16.4,17.3,13.3,3.5,4.4,22.2,13.5,84,77,
Yahmani McKayle,27,.383,.406,.438,.125,0.0,10.0,4.7,22.2,4.3,0.0,22.9,39.8,69,80,
Aleah Sorrentino,16,.380,.333,.000,.667,7.2,32.6,19.1,26.3,0.0,0.0,0.0,11.5,115,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Momo LaClair,22,.833,.833,.667,.000,0.0,6.2,2.9,21.4,0.0,0.0,50.0,13.5,83,92,
Lilly Ferguson,14,.000,.000,.000,.000,0.0,18.6,8.7,0.0,0.0,0.0,25.0,13.6,0,89,
Chinenye Odenigbo,12,.513,.000,.000,2.000,19.9,56.3,37.0,0.0,0.0,0.0,34.7,11.8,93,81,
Dallas Pierce,8,.000,.000,1.000,.000,0.0,0.0,0.0,24.8,0.0,0.0,0.0,6.3,56,93,
School Totals,200,.429,.412,.386,.175,38.2,86.7,60.9,57.1,8.6,3.6,25.4,100.0,75.7,81.4,
