Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hope Hassmann,28,4,4,1.000,3,3,1.000,1,1,1.000,4,4,1.000,1,8,9,4,0,1,3,0,13,15.4
Olivia Nelson,28,2,7,.286,1,5,.200,1,2,.500,0,0,,0,2,2,3,0,0,0,1,5,3.2
Jennifer Aadland,27,4,11,.364,2,6,.333,2,5,.400,2,2,1.000,5,5,10,3,4,2,1,2,12,16.6
Rosie Schweizer,19,5,10,.500,5,9,.556,0,1,.000,4,4,1.000,3,2,5,0,0,0,0,3,14,10.5
Anja Bukvic,17,2,7,.286,1,2,.500,1,5,.200,0,0,,0,1,1,0,0,0,2,1,5,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Uriarte,20,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,1,1,0,1,0,3,2,2,-1.2
Ana Beatriz Passos Alves da Silva,14,5,7,.714,4,5,.800,1,2,.500,0,0,,1,1,2,2,0,0,1,0,11,9.5
Ana Pinheiro,14,1,5,.200,1,4,.250,0,1,.000,0,0,,0,0,0,1,1,0,1,3,2,-1.6
Sarah Brans,12,2,5,.400,2,3,.667,0,2,.000,0,0,,0,1,1,0,1,2,1,1,4,2.6
Vitória Carvalho,9,4,4,1.000,4,4,1.000,0,0,,0,0,,1,3,4,0,0,1,1,2,8,7.3
Catelyn Deaver,7,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,1,1,0,2,2,0,-1.2
Mackenzie Curtis,6,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,1,0,0,-0.7
School Totals,200,29,63,.460,23,43,.535,6,20,.300,12,12,1.000,11,27,38,15,8,6,16,17,76,
