Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kamari Sims,33,.303,.250,.500,.500,4.2,12.3,8.9,19.0,3.5,0.0,17.0,9.2,91,83,
Filipa Calisto,30,.500,.500,.429,.000,9.1,16.5,13.4,20.7,1.9,0.0,22.2,30.3,91,84,
Makayla Andrews,30,.503,.429,.071,.286,0.0,3.4,2.0,14.3,1.9,0.0,27.6,37.5,81,89,
Miriam Diala,16,.500,.500,.000,.000,17.0,12.3,14.3,0.0,3.5,0.0,0.0,6.3,136,82,
Mariona Planes Fortuny,15,.313,.313,.375,.000,9.2,6.7,7.7,0.0,3.8,12.1,0.0,27.2,80,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sara Lewis,33,.831,.786,.429,.429,4.2,27.5,17.7,5.8,1.7,0.0,19.4,16.1,139,79,
Paige Mott,24,.886,1.000,.000,.667,5.8,33.6,21.9,15.3,0.0,0.0,0.0,8.3,187,81,
Gabby Reynolds,20,.472,.438,.250,.125,7.0,10.2,8.9,9.8,0.0,0.0,0.0,22.0,116,91,
School Totals,200,.525,.492,.283,.200,31.0,80.0,59.4,48.1,9.9,4.5,16.5,100.0,97.2,80.3,
