Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maggie Doogan,36,3,9,.333,2,6,.333,1,3,.333,7,11,.636,1,5,6,4,0,2,6,3,14,6.5
Rachel Ullstrom,33,8,16,.500,6,9,.667,2,7,.286,1,2,.500,1,4,5,0,1,0,1,2,19,11.7
Addie Budnik,32,4,5,.800,2,2,1.000,2,3,.667,2,2,1.000,0,4,4,2,0,1,1,2,12,11.6
Ally Sweeney,32,6,9,.667,5,7,.714,1,2,.500,0,0,,0,1,1,5,2,0,2,2,13,12.1
Katie Hill,28,3,4,.750,3,3,1.000,0,1,.000,0,0,,1,1,2,2,0,0,2,1,6,4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Faith Alston,16,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,2,3,1,-3.3
Anna Camden,10,1,4,.250,1,1,1.000,0,3,.000,0,0,,2,1,3,0,0,0,1,1,2,-0.1
Steph Ouderkirk,7,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,1,0,1,0,0,-1.4
Samantha Dewey,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Alicia Newell,2,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,25,52,.481,19,30,.633,6,22,.273,11,17,.647,5,16,21,13,4,3,16,14,67,
