Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniyah King,40,8,18,.444,3,11,.273,5,7,.714,4,4,1.000,1,1,2,0,2,0,1,3,25,16.4
Zennia Thomas,33,5,6,.833,5,6,.833,0,0,,5,9,.556,3,4,7,2,1,3,4,2,15,14.2
Destiny Howell,29,5,14,.357,2,7,.286,3,7,.429,3,3,1.000,0,5,5,2,0,1,2,4,16,8.2
Nile Miller,29,2,4,.500,2,4,.500,0,0,,0,2,.000,4,3,7,3,0,1,1,3,4,5.5
Tyana Walker,21,0,4,.000,0,0,,0,4,.000,2,2,1.000,0,2,2,2,1,0,1,2,2,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sa'lah Hemingway,15,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,2,1,2,0,0,0.6
Kaiya Creek,14,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,4,0,-2.0
Vanessa Blake,9,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Marissa Steel,9,0,0,,0,0,,0,0,,0,0,,1,2,3,0,1,0,2,2,0,-0.5
Janyah Bohanon,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,20,50,.400,12,31,.387,8,19,.421,14,20,.700,9,19,28,9,8,6,15,21,62,
