Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Maya Claytor,21,.394,.346,.846,.154,5.8,10.1,8.1,5.4,0.0,0.0,0.0,26.2,126,84
Destiny Brown,17,.565,.500,.000,1.000,35.4,24.6,29.6,27.5,5.6,20.3,18.8,24.4,130,58
Nakia Cheatham,16,.000,.000,1.000,.000,0.0,6.6,3.5,12.2,3.0,0.0,25.0,9.8,39,78
Ashanti Backus,16,.333,.333,.333,.000,0.0,6.8,3.6,13.4,6.1,0.0,50.0,15.2,53,71
Kiarra Henderson,14,1.008,1.000,.000,.400,17.7,15.4,16.4,0.0,10.4,0.0,0.0,16.9,210,56
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Arene Iyekekpolor,19,.647,.583,.500,.333,12.8,33.4,23.9,12.2,5.0,0.0,12.7,16.4,147,61
Jeanee Anderson,18,.667,.667,.333,.000,0.0,17.9,9.6,21.3,2.7,9.9,0.0,13.4,165,70
Leyah Houston,14,.127,.000,.000,.667,0.0,23.2,12.4,0.0,3.5,0.0,20.5,14.1,30,69
Zy'Nyia White,13,.633,.611,.333,.111,18.5,8.0,12.9,35.5,0.0,0.0,0.0,28.3,166,85
Dalayja Hurt-Floyd,13,.667,.667,.000,.000,0.0,16.2,8.7,17.7,14.7,0.0,0.0,9.1,167,45
Kailyn Watkins,12,.899,.929,.286,.571,10.2,17.8,14.3,0.0,0.0,0.0,10.2,32.4,161,80
Sharmayne Finley,11,.863,.833,.167,.333,10.6,18.4,14.8,14.9,0.0,0.0,30.4,34.0,119,80
Milaan Moore,9,.468,.429,.143,.143,27.3,0.0,12.7,0.0,0.0,0.0,0.0,33.0,133,88
Jayda Bowen,8,.333,.333,.333,.000,14.4,12.5,13.4,13.1,0.0,0.0,0.0,14.0,123,83
School Totals,200,.586,.550,.350,.275,51.5,78.9,66.2,51.2,19.0,13.0,11.7,100.0,126.2,66.7
