Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Von Essen,37,.281,.281,.375,.000,0.0,8.7,4.1,3.9,4.7,0.0,0.0,19.7,89,100,
Chloe Sterling,33,.335,.263,.211,.211,5.7,6.5,6.1,17.6,0.0,0.0,4.6,30.0,106,111,
Ramatoulaye Keita,30,.571,.571,.000,.000,15.8,28.7,21.8,5.0,0.0,13.3,0.0,10.7,154,92,
Sabrina Larsson,25,.333,.333,.667,.000,15.5,8.8,12.4,0.0,0.0,0.0,25.0,7.5,90,109,
LaNae' Corbett,22,.638,.667,.000,.278,21.5,9.8,16.0,0.0,2.6,0.0,0.0,41.9,148,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zyheima Swint,20,.500,.500,.000,.000,9.6,38.3,23.0,7.2,0.0,4.0,20.0,11.6,109,93,
Alarice Gooden,13,.500,.500,.400,.000,15.1,0.0,8.0,12.4,0.0,0.0,16.7,21.9,116,114,
Micaela Carter,11,.875,.875,.250,.000,0.0,0.0,0.0,17.7,0.0,0.0,20.0,21.3,148,113,
Maddie Pounds,9,.000,.000,.000,.000,10.4,11.8,11.0,0.0,0.0,0.0,50.0,10.0,22,108,
School Totals,200,.461,.448,.195,.117,50.0,67.6,58.2,28.1,5.9,12.0,6.9,100.0,110.3,98.5,
