Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoli Khalil,35,6,7,.857,4,5,.800,2,2,1.000,4,10,.400,0,4,4,3,0,0,4,2,18,11.6
Mykel Parham,31,3,6,.500,3,6,.500,0,0,,4,4,1.000,5,10,15,2,2,1,4,4,10,12.0
Mary-Anna Asare,31,7,10,.700,3,4,.750,4,6,.667,0,0,,2,3,5,3,4,0,3,2,18,18.4
Grace Hutson,28,1,8,.125,1,2,.500,0,6,.000,0,0,,1,2,3,4,2,0,0,0,2,2.9
Valentina Ojeda,20,0,7,.000,0,4,.000,0,3,.000,0,0,,1,1,2,2,0,1,3,1,0,-5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lucia Sotelo Miguez,16,2,2,1.000,2,2,1.000,0,0,,0,0,,3,2,5,0,0,1,1,3,4,4.6
Jennifer Ezeh,14,1,4,.250,1,4,.250,0,0,,5,6,.833,0,2,2,0,1,0,3,5,7,0.8
Cyriah Griffin,12,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,1,0,0,1,1,3,1.3
Natalia Tondi,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,1,0,-0.4
Deniz Torgut,4,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-1.2
Adebukola Akomolafe,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,48,.438,14,29,.483,7,19,.368,13,20,.650,12,26,38,15,10,3,20,20,62,
