Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaci Jones,32,3,13,.231,0,4,.000,3,9,.333,1,2,.500,0,1,1,3,3,0,1,0,10,6.1
Halle Idowu,30,8,15,.533,8,15,.533,0,0,,0,1,.000,3,2,5,2,1,0,3,1,16,10.0
Kamora Morgan,29,1,6,.167,1,6,.167,0,0,,5,6,.833,0,2,2,1,0,0,3,4,7,-0.5
Macey Blevins,18,2,7,.286,2,4,.500,0,3,.000,0,0,,0,1,1,1,2,0,1,2,4,1.1
Abby Wolterman,18,2,2,1.000,2,2,1.000,0,0,,0,0,,3,4,7,1,1,1,1,2,4,7.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Meredith,22,1,3,.333,1,2,.500,0,1,.000,0,0,,1,3,4,0,3,0,1,2,2,3.1
Anna Hamilton,15,1,4,.250,0,3,.000,1,1,1.000,0,0,,2,3,5,0,1,0,2,2,3,1.1
Madison French,13,0,2,.000,0,0,,0,2,.000,2,2,1.000,0,0,0,0,1,0,0,1,2,1.2
Gabby Razzano,10,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,2,0,0,0,0,2,2.7
Kalissa Lacy,10,3,6,.500,2,2,1.000,1,4,.250,0,0,,0,0,0,1,0,0,0,2,7,3.9
Noelle Hubert,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,61,.361,17,41,.415,5,20,.250,8,11,.727,10,17,27,11,12,1,12,16,57,
