Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Turco,36,.506,.333,.556,.667,0.0,6.8,3.5,14.1,2.9,0.0,20.5,19.8,94,88,
Camryn Collins,35,.500,.500,.200,.000,0.0,7.0,3.6,12.8,6.0,0.0,16.7,25.1,86,82,
Mariona Cos-Morales,33,.375,.375,.000,.000,12.0,21.8,17.1,0.0,0.0,8.8,27.3,16.0,66,85,
Aliya McIver,25,.875,.875,.250,.000,10.6,14.5,12.7,30.1,6.2,0.0,42.9,13.6,112,78,
Winner Bartholomew,10,.000,.000,.000,.000,12.9,11.7,12.3,0.0,0.0,0.0,40.0,23.5,12,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emilee Tahata,23,.569,.600,.100,.300,0.0,31.4,16.4,33.1,2.2,4.2,20.9,30.0,94,78,
Sanaa Redmond,23,.360,.333,.167,.333,0.0,0.0,0.0,7.8,0.0,0.0,0.0,14.7,83,97,
Emmy Roach,7,1.010,1.000,.000,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,214,96,
Kaylan Deveney,6,.333,.333,.333,.000,0.0,37.6,19.7,31.3,8.1,0.0,0.0,22.6,84,65,
Jamia Blake,1,,,,,0.0,0.0,0.0,0.0,35.9,0.0,,0.0,,21,
School Totals,200,.495,.467,.200,.200,20.0,66.7,44.4,53.8,15.6,9.8,20.6,100.0,84.4,81.8,
