Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cassidy Geddes,31,.564,.533,.467,.133,0.0,0.0,0.0,0.0,0.0,0.0,15.9,31.8,92,117,
Bella Nascimento,30,.459,.389,.222,.444,0.0,15.3,6.7,23.4,1.9,0.0,15.7,22.0,90,107,
Anahi-Lee Cauley,27,.400,.400,.000,.000,0.0,5.8,2.5,16.6,2.2,0.0,16.7,11.7,79,110,
Alexa Mikeska,25,.404,.375,.250,.500,0.0,18.4,8.1,24.6,2.3,0.0,17.0,12.2,88,106,
Kayla Beckwith,17,.375,.375,.000,.000,14.2,54.2,31.8,0.0,0.0,0.0,20.0,30.5,66,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Natalie Fox,20,.333,.333,.000,.000,12.2,15.5,13.7,13.5,0.0,6.1,0.0,23.5,83,109,
Rebekah Frisby-Smith,16,.000,.000,.000,.000,7.8,0.0,4.3,0.0,0.0,0.0,33.3,10.0,17,117,
Monet Dance,15,.000,.000,.000,.000,0.0,10.0,4.4,12.3,3.7,0.0,50.0,6.7,23,105,
Kayla Rolph,9,.500,.500,.667,.000,25.8,32.8,28.9,50.9,0.0,0.0,25.0,22.2,105,107,
Sophia LeGoullon,9,.333,.333,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,70,117,
Jana Sallman,1,.678,1.000,.000,1.000,0.0,100.0,61.6,0.0,0.0,0.0,41.0,100.0,80,76,
School Totals,200,.428,.408,.233,.150,21.2,73.1,44.1,57.1,5.8,3.0,16.8,100.0,79.7,104.3,
