Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Iycez Adams,37,5,12,.417,5,12,.417,0,0,,0,0,,1,5,6,0,1,0,2,3,10,3.6
Raven Preston,34,4,11,.364,4,9,.444,0,2,.000,2,4,.500,8,1,9,5,4,0,5,2,10,10.7
Laila Anderson,23,2,7,.286,2,4,.500,0,3,.000,0,0,,0,2,2,2,2,0,3,4,4,-0.7
Hannah Dereje,22,2,5,.400,2,5,.400,0,0,,2,2,1.000,1,3,4,0,0,1,2,3,6,2.4
Maraja Pass,21,2,4,.500,2,3,.667,0,1,.000,0,0,,0,1,1,3,1,0,4,3,4,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayda Angel,21,2,6,.333,2,3,.667,0,3,.000,2,2,1.000,1,1,2,2,1,0,2,1,6,3.6
Ruby Willard,11,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,1,0,2,2,0,-1.9
Regina Walton,9,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
Kamryn Doty,9,0,0,,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,2,0,0,-2.8
Alyssa Ervin,7,1,2,.500,1,1,1.000,0,1,.000,1,5,.200,0,0,0,0,0,0,0,0,3,0.4
Aly Wadkovsky,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kierra Morrow,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Ashlee Shaw,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,18,48,.375,18,38,.474,0,10,.000,7,15,.467,11,16,27,12,10,1,25,18,43,
