Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarah Te-Biasu,38,.625,.625,.667,.000,0.0,13.8,6.3,15.5,1.2,0.0,20.0,16.1,101,94,
Shyanne Sellers,35,.500,.500,.667,.000,0.0,26.2,11.9,15.6,1.3,0.0,36.8,22.2,65,92,
Kaylene Smikle,33,.569,.500,.400,.733,3.3,7.9,5.4,40.1,1.4,0.0,9.2,27.0,121,94,
Saylor Poffenbarger,24,.520,.423,.308,.385,4.5,27.0,14.8,35.9,5.5,0.0,11.6,28.9,109,83,
Christina Dalce,15,.355,.143,.000,.857,21.8,17.4,19.8,0.0,0.0,5.1,0.0,26.1,98,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Fisher,22,1.053,,,,4.9,5.8,5.3,6.7,2.0,0.0,53.2,3.4,133,94,
Allie Kubek,14,.000,.000,.000,.000,7.5,18.0,12.3,10.3,0.0,5.3,66.7,8.4,33,91,
Mir McLean,14,.432,.333,.000,.333,15.5,9.3,12.7,0.0,6.3,0.0,0.0,19.9,107,84,
Amari DeBerry,4,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,98,96,
Ava McKennie,2,.000,.000,.000,.000,0.0,67.9,31.0,0.0,0.0,39.7,0.0,21.2,0,53,
School Totals,200,.510,.444,.366,.366,24.3,80.6,50.0,66.7,10.0,5.7,16.9,100.0,94.4,87.8,
