Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Mancini,34,.229,.111,.667,.444,0.0,4.5,1.7,11.8,1.8,0.0,15.7,19.2,52,112,
Ali Brigham,26,.533,.567,.067,.133,18.0,11.6,15.6,34.0,0.0,0.0,23.9,40.4,88,114,
Breezie Williams,22,.422,.389,.333,.111,17.1,6.9,13.2,23.1,5.4,0.0,9.6,24.1,99,102,
Nia Scott,20,1.000,1.000,.000,.000,0.0,31.0,11.9,0.0,3.0,0.0,33.3,7.7,116,101,
Martina Boba,17,.417,.417,.500,.000,5.5,8.9,6.8,0.0,0.0,0.0,25.0,23.6,67,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Silvia Gonzalez,31,.375,.375,1.000,.000,0.0,29.4,11.3,0.0,3.8,0.0,0.0,19.6,84,99,
Olivia Fernandez,21,.000,.000,.750,.000,0.0,7.5,2.9,0.0,0.0,0.0,0.0,9.9,0,115,
Maranda Nyborg,20,.333,.333,.000,.000,4.8,0.0,2.9,23.5,3.0,0.0,14.3,17.9,76,110,
Mimi Rubino,8,,,,,0.0,19.2,7.4,23.8,0.0,0.0,,0.0,229,110,
School Totals,200,.392,.381,.444,.111,26.2,65.4,41.2,42.9,10.6,0.0,15.3,100.0,78.8,104.5,
