Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordyn Jenkins,35,.504,.467,.133,.400,19.3,16.6,18.0,10.1,0.0,3.2,5.4,26.8,119,91,
Sidney Love,35,.362,.300,.200,.800,6.5,10.1,8.3,7.3,3.6,0.0,22.8,25.5,70,88,
Idara Udo,21,.250,.250,.000,.000,16.4,22.5,19.4,11.2,0.0,5.5,20.0,12.2,71,86,
Nina De Leon Negron,20,.268,.286,.286,.143,0.0,6.0,3.0,13.7,0.0,0.0,21.2,24.6,54,99,
Maya Linton,14,.500,.500,1.000,.000,0.0,8.5,4.2,0.0,9.0,0.0,0.0,11.1,126,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyayongah Gony,17,.000,.000,.250,.000,6.8,13.9,10.3,0.0,11.1,6.8,33.3,18.1,6,67,
Siena Guttadauro,17,.672,.700,.600,.400,6.9,0.0,3.5,0.0,0.0,0.0,0.0,18.1,151,103,
Alexis Parker,16,.000,.000,1.000,.000,7.0,7.2,7.1,12.9,0.0,0.0,0.0,3.1,73,98,
Damara Allen,16,.833,.833,.333,.000,0.0,15.0,7.4,36.7,4.0,0.0,25.0,13.0,137,83,
Cheyenne Rowe,7,.101,.000,.250,.500,0.0,16.2,8.0,0.0,0.0,0.0,29.1,48.2,18,91,
Taylor Ross,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,21.0,0,101,
School Totals,200,.392,.366,.286,.339,40.0,58.8,49.3,36.8,12.5,8.6,17.7,100.0,79.7,85.9,
