Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Khera Goss,30,1.168,1.214,.857,.857,11.1,5.0,7.9,0.0,0.0,0.0,9.4,18.7,201,98,
Kendall Carruthers,30,.623,.500,.500,.600,11.2,19.9,15.8,19.5,1.9,0.0,0.0,22.3,158,93,
Sammi Mikonowicz,30,.615,.563,.375,.250,5.6,15.0,10.6,32.9,1.9,0.0,18.4,19.4,129,93,
Destiny Robinson,25,.167,.167,.333,.000,0.0,41.9,22.2,33.2,0.0,0.0,33.3,19.2,66,96,
Jessica Cook,16,.401,.429,.000,.143,10.3,9.1,9.7,0.0,3.5,0.0,21.2,30.7,68,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nan Garcia,24,.800,.800,.800,.000,7.0,31.1,19.8,8.0,2.4,0.0,50.0,22.2,71,91,
Cadence Dykstra,16,.759,.667,.000,.667,10.2,9.1,9.6,57.9,0.0,0.0,20.5,15.7,163,98,
Faith Fedd-Robinson,15,.719,.833,.667,.333,0.0,30.3,16.0,26.5,0.0,0.0,36.8,19.5,93,97,
Ella Weaver,13,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,4.2,0.0,50.0,7.9,68,90,
Evalyse Cole,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6,0,95,
School Totals,200,.672,.627,.471,.353,33.3,92.6,64.7,80.8,7.0,0.0,22.2,100.0,112.7,91.5,
