Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nicole Gwynn,33,.252,.167,.333,.333,0.0,21.1,10.2,7.9,5.3,3.4,17.9,24.8,52,59,
Jazmyne Jackson,28,.388,.318,.545,.364,3.9,4.1,4.0,10.5,8.2,0.0,13.6,25.6,82,66,
Leah Johnson,26,.431,.500,.000,4.000,12.7,9.0,10.9,9.5,2.2,8.7,26.6,14.2,82,71,
Paris Gaines,24,.432,.500,.000,.333,4.5,14.4,9.3,38.9,2.4,0.0,12.7,16.0,95,69,
Bukky Akinsola,15,1.026,1.000,.000,2.000,0.0,0.0,0.0,17.1,7.5,0.0,34.7,9.1,140,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nakiyah Mays-Prince,29,.613,.650,.600,.300,3.8,8.0,5.8,12.7,2.0,0.0,15.0,22.5,107,74,
Indya Green,21,.508,.250,.000,1.000,20.9,11.1,16.1,24.1,2.8,5.4,0.0,13.5,145,72,
McKenna Eddings,18,.429,.429,.714,.000,12.0,12.7,12.3,0.0,6.4,0.0,36.4,29.5,59,64,
Deannasty Smith,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,23.2,0,77,
Jamiria Jones,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,85,
School Totals,200,.434,.389,.389,.500,32.4,51.4,41.7,55.6,21.4,11.1,20.3,100.0,82.9,67.1,
