Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ainhoa Cea,31,.938,.938,.125,.000,3.8,32.9,19.3,67.3,1.6,0.0,27.3,16.0,151,65,
Bella Vinson,27,.576,.500,.444,.333,8.7,19.0,14.2,6.7,1.9,3.2,16.2,20.7,108,66,
Jalyn Holcomb,24,.167,.167,.778,.000,0.0,4.3,2.3,6.4,0.0,3.6,18.2,21.0,36,75,
Claira McGowan,23,.538,.500,.538,.154,0.0,4.5,2.4,0.0,0.0,0.0,17.8,33.9,87,77,
Molly Heard,19,.350,.350,.400,.000,6.1,16.0,11.4,0.0,2.6,0.0,9.1,26.0,71,68,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addison Melton,21,.375,.375,.750,.000,0.0,14.4,7.7,7.2,2.4,4.1,33.3,12.8,57,65,
Taylor Bowen,21,.000,.000,1.000,2.000,5.5,19.3,12.9,13.5,4.8,0.0,34.7,6.2,50,62,
Elena Bertrand,13,.429,.429,.286,.000,27.5,16.0,21.4,16.7,0.0,0.0,22.2,31.9,83,73,
Olivia Vandergriff,12,.875,.875,.500,.000,0.0,8.5,4.5,0.0,0.0,0.0,20.0,18.9,119,77,
Isabella Pitta,9,.769,1.000,.000,2.000,0.0,24.0,12.8,0.0,0.0,0.0,34.7,15.3,92,71,
School Totals,200,.505,.492,.470,.136,23.5,82.1,54.8,57.1,7.6,6.5,20.4,100.0,89.9,67.1,
