Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Micah Gray,33,13,17,.765,3,3,1.000,10,14,.714,0,0,,1,2,3,3,1,1,2,1,36,32.0
Stailee Heard,30,3,4,.750,3,3,1.000,0,1,.000,2,3,.667,0,11,11,3,2,0,1,2,8,11.6
Anna Gret Asi,24,6,12,.500,2,4,.500,4,8,.500,0,0,,0,1,1,6,1,0,1,0,16,14.5
Tenin Magassa,18,7,10,.700,7,10,.700,0,0,,1,2,.500,3,6,9,0,1,2,4,3,15,11.5
Alexia Smith,18,2,6,.333,2,4,.500,0,2,.000,0,0,,0,3,3,2,0,2,0,0,4,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jadyn Wooten,20,5,9,.556,5,8,.625,0,1,.000,0,0,,0,2,2,7,1,0,1,1,10,10.8
Macey Huard,17,5,8,.625,4,5,.800,1,3,.333,3,4,.750,1,5,6,1,1,0,0,0,14,13.9
Rylee Langerman,13,0,4,.000,0,3,.000,0,1,.000,0,0,,5,2,7,1,0,0,1,3,0,-0.2
Praise Egharevba,11,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,1,0,1,0,0,0,2,4,4,0.8
Stacie Jones,9,0,0,,0,0,,0,0,,1,2,.500,0,3,3,1,1,1,1,1,1,2.5
Maria Anais Rodriguez,3,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,1,0,0,3,3.7
Brenna Butler,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,0,0,2,2.7
Kennedy Evans,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,44,74,.595,28,42,.667,16,32,.500,9,13,.692,11,37,48,25,8,7,13,15,113,
