Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Leo,45,.800,.857,1.000,.714,0.0,10.5,5.3,0.0,1.3,6.1,35.2,15.5,94,90,
Sara Guerreiro,43,.425,.417,.167,.167,11.0,24.7,17.8,27.8,1.3,0.0,18.9,18.1,93,90,
Macey Fegan,43,.420,.400,.600,.400,13.8,11.0,12.4,14.4,0.0,0.0,33.8,10.2,86,97,
Mickayla Perdue,42,.366,.217,.391,.522,0.0,14.0,7.0,11.4,4.1,0.0,9.6,36.6,84,86,
Jordana Reisma,33,.593,.545,.000,.636,7.2,28.9,18.0,8.7,1.8,0.0,0.0,21.1,137,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Moore,8,.500,.500,.000,.000,29.2,43.9,36.5,43.1,0.0,0.0,20.0,30.4,99,87,
Filippa Goula,5,,,,,0.0,0.0,0.0,38.0,0.0,0.0,,0.0,217,100,
Paulina Hernandez,4,,,,,0.0,0.0,0.0,45.9,0.0,0.0,100.0,12.1,35,100,
Kali Howard,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,26.6,0,100,
School Totals,225,.485,.419,.339,.452,34.2,86.8,60.5,58.3,7.7,6.1,18.4,100.0,93.6,87.2,
