Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shaulana Wagner,33,7,18,.389,5,15,.333,2,3,.667,1,4,.250,0,4,4,4,2,0,2,0,17,10.0
Ashley Baez,32,6,13,.462,4,8,.500,2,5,.400,2,3,.667,2,4,6,3,1,0,0,4,16,13.0
Leilani Guion,25,3,9,.333,1,4,.250,2,5,.400,0,0,,0,1,1,0,1,0,0,1,8,3.8
Brianna Jackson,22,1,7,.143,1,5,.200,0,2,.000,0,0,,0,6,6,2,0,2,2,5,2,-1.9
Zay Dyer,18,2,7,.286,1,6,.167,1,1,1.000,0,0,,3,4,7,0,0,1,1,3,5,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Briana Peguero,20,2,7,.286,1,5,.200,1,2,.500,0,0,,0,2,2,0,0,0,0,2,5,0.7
Khila Morris,19,3,5,.600,3,5,.600,0,0,,0,0,,0,2,2,4,0,0,1,2,6,5.3
Emma Imevbore,16,1,1,1.000,1,1,1.000,0,0,,0,0,,2,2,4,0,1,1,0,2,2,4.6
Emani Jenkins,12,0,3,.000,0,0,,0,3,.000,0,0,,1,1,2,0,2,1,0,2,0,0.8
Jamirica Roberson,4,0,0,,0,0,,0,0,,1,2,.500,1,0,1,0,1,0,0,0,1,2.3
School Totals,200,25,70,.357,17,49,.347,8,21,.381,4,9,.444,9,26,35,13,8,5,6,21,62,
