Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aryana Dizon,40,2,11,.182,2,9,.222,0,2,.000,4,4,1.000,5,5,10,1,2,3,3,3,8,6.7
Melissa Secchiaroli,33,2,8,.250,2,6,.333,0,2,.000,1,1,1.000,1,2,3,0,0,0,2,2,5,-1.3
Alexandra Dioli,32,6,14,.429,2,3,.667,4,11,.364,0,0,,0,5,5,0,0,0,2,3,16,6.9
Dylan Tse,28,0,5,.000,0,3,.000,0,2,.000,0,0,,0,3,3,1,0,0,1,2,0,-3.7
Marley Langi,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Caldwell,27,1,6,.167,1,5,.200,0,1,.000,0,2,.000,0,11,11,3,1,2,8,2,2,-3.6
Caitie Gingras,26,2,5,.400,0,1,.000,2,4,.500,0,0,,1,3,4,1,0,0,1,2,6,3.8
Allysan Tse,7,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,0,1,1,0,0,0,0,2,2.7
Ileana Feliz,3,0,2,.000,0,2,.000,0,0,,1,2,.500,0,0,0,0,0,0,1,0,1,-1.8
Cheyenne Forney,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,2,1,0,-1.4
School Totals,200,13,52,.250,7,30,.233,6,22,.273,8,11,.727,8,29,37,7,4,5,21,15,40,
