Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Veronica Sheffey,37,.606,.500,.000,.500,0.0,4.6,2.7,5.0,1.5,2.9,17.0,7.8,109,71,
Naomi Panganiban,31,.773,.773,.364,.000,3.7,8.2,6.2,25.6,0.0,0.0,15.4,20.4,126,74,
Kim Villalobos,26,.432,.417,.000,.333,8.9,9.9,9.5,19.1,2.1,8.4,17.9,31.8,80,64,
Natalia Martinez,23,.000,.000,.750,.000,0.0,29.9,17.1,36.6,0.0,0.0,33.3,12.9,37,62,
Adryana Quezada,7,.600,.600,.000,.000,17.4,25.9,22.3,100.0,8.2,0.0,16.7,44.7,108,45,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cali Clark,31,.484,.500,.083,.250,14.7,35.7,26.8,23.8,0.0,7.0,18.4,25.8,91,55,
Erin Houpt,16,.000,.000,1.000,.000,0.0,26.3,15.1,0.0,0.0,0.0,33.3,9.1,0,64,
Jazlen Green,13,.167,.167,.333,.000,8.6,6.4,7.4,0.0,4.1,8.2,14.3,25.9,38,62,
Kaelyn Hamilton,7,.000,.000,.000,.000,0.0,12.8,7.3,0.0,8.1,0.0,50.0,14.7,0,54,
Meghan Fiso,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0,79,
Bailey Barnhard,3,.385,.000,.500,2.000,0.0,24.8,14.2,0.0,0.0,0.0,0.0,53.6,95,65,
School Totals,200,.439,.418,.213,.213,25.7,83.0,58.5,66.7,6.8,16.2,18.3,100.0,79.7,62.2,
