Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Ronsiek,40,9,13,.692,5,8,.625,4,5,.800,2,2,1.000,0,8,8,3,3,0,2,0,24,24.0
Hannah Ronsiek,38,4,9,.444,3,5,.600,1,4,.250,1,1,1.000,0,4,4,0,2,1,0,3,10,8.0
Sanna Strom,28,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,0,2,2,3,0,1,0,2,4,4.9
Kloe Froebe,23,3,7,.429,3,6,.500,0,1,.000,0,0,,1,1,2,0,0,0,2,1,6,0.9
Marta Leimane,22,3,10,.300,3,7,.429,0,3,.000,3,4,.750,0,2,2,2,0,1,1,1,9,4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Carlson,19,4,7,.571,3,4,.750,1,3,.333,2,2,1.000,0,0,0,4,0,0,1,0,11,9.5
Hannah Simental,16,2,5,.400,0,1,.000,2,4,.500,0,0,,0,1,1,0,1,0,1,1,6,3.2
Joseana Vaz,12,1,2,.500,1,2,.500,0,0,,0,0,,3,0,3,0,0,0,0,2,2,2.3
Jadyn Fife,2,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,27,57,.474,19,35,.543,8,22,.364,10,11,.909,4,19,23,12,6,3,7,10,72,
