Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bailey Butler,36,2,6,.333,2,4,.500,0,2,.000,1,2,.500,1,2,3,8,2,0,2,2,5,7.3
Cassie Schiltz,32,4,6,.667,1,1,1.000,3,5,.600,2,2,1.000,1,1,2,3,0,0,1,0,13,12.5
Callie Genke,30,5,8,.625,3,4,.750,2,4,.500,2,2,1.000,1,2,3,1,0,1,2,2,14,10.3
Natalie McNeal,27,5,18,.278,5,17,.294,0,1,.000,3,4,.750,0,5,5,0,2,0,1,2,13,3.7
Jasmine Kondrakiewicz,21,3,5,.600,3,5,.600,0,0,,2,4,.500,5,4,9,1,2,0,3,2,8,8.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jenna Guyer,23,2,3,.667,1,2,.500,1,1,1.000,3,3,1.000,1,9,10,4,0,0,2,3,8,9.7
Miah Monahan,19,4,8,.500,4,6,.667,0,2,.000,0,0,,0,2,2,3,0,0,2,1,8,4.3
Ellie Buzzelle,8,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,2,0,0,0,2,0,0.9
Meghan Schultz,3,0,3,.000,0,3,.000,0,0,,0,0,,0,1,1,1,0,0,0,2,0,-1.9
Sophie Lahti,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,25,58,.431,19,42,.452,6,16,.375,13,17,.765,10,28,38,23,6,1,13,16,69,
