Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Brown-Hagger,39,.612,.667,.000,1.333,0.0,6.6,3.5,24.4,2.7,0.0,42.4,20.5,76,113,
Adalia McKenzie,38,.633,.667,.000,.667,0.0,10.1,5.4,14.2,0.0,0.0,25.6,19.7,96,118,
Genesis Bryant,37,.369,.125,.500,.750,0.0,10.5,5.6,10.9,1.4,0.0,27.3,19.1,65,115,
Kendall Bostic,36,.633,.500,.000,.667,20.4,32.0,26.6,7.7,1.4,0.0,6.1,22.0,137,110,
Brynn Shoup-Hill,13,.641,.500,.000,2.000,0.0,29.6,15.8,17.1,3.9,0.0,21.0,17.6,114,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Berry Wallace,32,.402,.333,.444,.222,4.6,8.0,6.4,7.2,0.0,0.0,33.6,22.2,60,119,
Cori Allen,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
School Totals,200,.547,.457,.174,.739,22.2,71.0,48.3,52.4,6.4,0.0,26.1,100.0,87.2,110.3,
