Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tierra Trotter,33,.478,.333,.000,.833,3.0,5.2,3.8,27.7,1.6,0.0,19.6,14.0,103,122,
Charlotte O'Keefe,32,.430,.385,.308,.154,12.4,26.9,17.7,34.8,0.0,0.0,12.6,22.6,100,123,
Kayla Lorenz,31,.457,.400,.733,.200,3.2,0.0,2.0,0.0,1.7,0.0,0.0,24.1,103,123,
Kade Hackerott,30,.502,.538,.154,.154,6.6,40.0,18.8,8.9,1.8,0.0,22.4,27.0,78,117,
Chynell Mitchell,22,.216,.167,.000,.333,9.0,23.5,14.3,16.2,4.8,0.0,12.7,16.3,65,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Huhn,27,.667,.667,.833,.000,0.0,6.4,2.3,0.0,0.0,0.0,14.3,11.8,105,127,
Elizabeth Romer,12,.250,.250,.833,.000,8.4,0.0,5.4,16.3,4.5,0.0,14.3,27.1,60,116,
Sophia Zufelt,7,.750,.750,.500,.000,0.0,0.0,0.0,64.5,0.0,0.0,0.0,13.5,173,128,
Brianna Sanchez,3,.169,.000,.500,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,43,128,
Taylor Meyners,1,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,233,128,
School Totals,200,.437,.406,.420,.232,27.5,73.9,44.4,70.8,8.0,0.0,12.6,100.0,89.3,116.0,
