Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Thalia Shepard,31,.618,.667,.250,.167,7.9,28.8,15.3,0.0,5.3,0.0,35.2,28.9,77,105,
Mia Fiore,28,.444,.444,.111,.000,0.0,24.2,8.6,8.5,4.0,0.0,10.0,16.3,100,110,
Paloma Garcia,27,.507,.400,.400,.800,4.5,0.0,2.9,14.9,2.0,0.0,42.5,19.6,72,118,
Madison Roman,17,.380,.333,.000,.667,14.6,26.7,18.8,11.7,9.8,0.0,64.3,29.3,36,95,
Rose Caso,13,.526,,,,9.3,0.0,6.0,0.0,0.0,0.0,0.0,3.0,134,123,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dejah Jenkins,23,.273,.273,.727,.000,10.3,0.0,6.7,34.9,2.3,0.0,15.4,24.9,82,118,
Cadence Johnson,18,.400,.400,.400,.000,6.7,0.0,4.3,0.0,0.0,0.0,16.7,14.8,83,123,
Lydia Melashenko,16,1.000,1.000,1.000,.000,7.4,0.0,4.8,13.4,3.3,0.0,25.0,10.9,152,115,
Molly Manion,15,.250,.250,.250,.000,16.2,29.7,21.0,13.2,0.0,0.0,0.0,12.0,95,118,
Rylie Rosenberg,3,.375,.375,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,100,123,
Kaylee Fears,3,.256,.000,.000,2.000,35.8,0.0,23.2,51.4,16.1,0.0,34.7,38.1,63,84,
Kristen Kelly,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,25.8,0,122,
Claudia Gallegos,2,,,,,69.9,0.0,45.2,0.0,0.0,0.0,,0.0,214,123,
Daria Shiskina,2,.000,.000,1.000,.000,69.9,0.0,45.2,0.0,0.0,0.0,0.0,25.8,35,123,
School Totals,200,.447,.440,.414,.207,45.5,61.1,51.0,47.8,16.4,0.0,29.0,100.0,78.1,108.2,
