Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mahogany Cottingham,40,3,14,.214,2,9,.222,1,5,.200,9,9,1.000,2,2,4,5,1,0,4,3,16,8.7
McKenzie Stewart,39,2,3,.667,2,3,.667,0,0,,0,0,,1,8,9,1,1,2,1,3,4,6.7
Kiarra Mcelrath,38,11,23,.478,5,11,.455,6,12,.500,3,3,1.000,1,3,4,2,4,0,2,2,31,23.5
Circe Rubio Remolar,31,4,7,.571,4,7,.571,0,0,,0,0,,0,4,4,1,1,0,3,4,8,3.0
Brooke Barnes,22,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,2,1,0,-3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Najah Lane,20,0,1,.000,0,1,.000,0,0,,5,6,.833,1,0,1,4,1,0,3,1,5,5.0
Kyra Lawrence,11,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,1,2,0.3
School Totals,200,21,50,.420,14,32,.438,7,18,.389,17,18,.944,5,17,22,13,8,2,16,15,66,
