Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Helen Matthews,38,.633,.542,.333,.667,3.7,15.7,10.8,29.4,0.0,0.0,20.5,28.9,113,85,
Evangelia Paulk,32,.352,.278,.444,.222,8.9,24.9,18.3,0.0,3.9,0.0,23.3,22.7,67,72,
Mia Flor,30,.000,.000,.000,.000,4.8,16.7,11.8,0.0,0.0,6.5,0.0,1.9,58,79,
Molly Masingale,27,.695,.643,.286,1.571,5.3,14.9,11.0,27.1,0.0,3.6,7.8,27.0,145,82,
Maddie Heiss,25,.506,.357,.571,.571,5.6,7.9,7.0,22.8,0.0,0.0,18.6,24.0,101,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Libby Privett,24,.216,.167,.500,.333,11.8,20.6,17.0,10.7,0.0,4.0,22.5,20.6,55,80,
Madi Hawk,15,.500,.500,1.000,.000,0.0,19.7,11.6,18.3,0.0,0.0,0.0,11.1,120,83,
Queen Ikhiuwu,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.3,0,93,
Toni Warren,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,200,93,
School Totals,200,.518,.424,.435,.587,28.6,82.5,60.3,52.9,3.1,9.8,18.1,100.0,95.3,79.7,
