Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ioanna Krimili,40,6,14,.429,0,1,.000,6,13,.462,0,0,,0,3,3,4,1,0,1,1,18,13.9
Lulu Laditan-Twidale,36,5,11,.455,2,4,.500,3,7,.429,2,2,1.000,0,5,5,2,1,0,1,1,15,11.8
Marta Suarez,36,3,13,.231,2,8,.250,1,5,.200,0,0,,1,8,9,5,1,1,4,3,7,2.2
Kayla Williams,29,4,7,.571,1,2,.500,3,5,.600,3,4,.750,0,2,2,5,2,0,3,3,14,12.2
Ugonne Onyiah,24,5,12,.417,5,12,.417,0,0,,8,10,.800,7,4,11,1,0,2,3,4,18,14.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayda Noble,21,1,2,.500,1,2,.500,0,0,,0,1,.000,1,3,4,2,1,0,0,1,2,4.2
Lola Donez,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.5
Gabrielle Abigor,5,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,1,0,0,0,0,2,2.0
Gisella Maul,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Natalia Ackerman,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,63,.397,12,33,.364,13,30,.433,13,17,.765,10,26,36,20,6,3,12,15,76,
