Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ines Vieira,34,.667,.667,.333,.000,4.5,5.3,4.9,31.5,4.8,3.2,25.0,11.7,130,100,
Kennady McQueen,31,.400,.400,.900,.000,0.0,11.7,5.4,5.6,0.0,0.0,0.0,16.1,97,114,
Gianna Kneepkens,30,.661,.583,.500,.417,5.2,12.3,8.5,28.8,3.7,0.0,12.3,27.4,135,105,
Jenna Johnson,26,.335,.313,.500,.250,11.9,14.1,12.9,6.5,2.1,0.0,18.4,21.1,76,109,
Maye Toure,20,.561,.500,.091,.455,7.6,36.1,20.7,23.3,0.0,5.4,18.5,40.2,105,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maty Wilke,26,1.007,1.000,.833,.333,6.0,7.1,6.5,7.5,0.0,0.0,36.8,21.1,115,113,
Reese Ross,20,.756,.700,.200,.400,15.8,46.5,29.9,9.8,0.0,0.0,14.5,17.6,145,110,
Sam Crispe,7,,,,,0.0,49.6,22.7,20.2,0.0,0.0,100.0,6.8,50,110,
Brooke Walker,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
School Totals,200,.602,.560,.483,.276,30.8,86.4,56.3,63.0,8.2,5.4,18.6,100.0,108.2,104.1,
