Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kacee Baumhower,36,4,13,.308,3,10,.300,1,3,.333,4,5,.800,0,4,4,5,3,0,2,2,13,10.0
Jada Donaldson,36,1,3,.333,0,1,.000,1,2,.500,3,4,.750,0,4,4,1,0,0,2,0,6,3.8
Payton Rechlicz,32,4,4,1.000,4,4,1.000,0,0,,2,5,.400,1,5,6,1,0,0,0,2,10,9.7
Kamy Peppler,31,3,6,.500,1,3,.333,2,3,.667,0,0,,2,2,4,3,2,0,6,4,8,3.5
Anna Lutz,27,6,14,.429,5,10,.500,1,4,.250,2,2,1.000,3,2,5,0,0,1,3,1,15,7.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jorey Buwalda,19,3,5,.600,3,3,1.000,0,2,.000,1,3,.333,1,4,5,2,1,1,3,3,7,4.7
Kallie Peppler,14,3,5,.600,2,4,.500,1,1,1.000,0,0,,0,0,0,1,0,0,1,0,7,4.4
Grace Lomen,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Izzy Pugh,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1
School Totals,200,24,51,.471,18,36,.500,6,15,.400,12,19,.632,7,21,28,13,6,2,18,13,66,
