Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Liv McGill,39,.705,.706,.176,.353,3.5,4.7,4.2,30.1,1.2,0.0,26.3,30.2,114,132,
Ra Shaya Kyle,36,.535,.538,.000,.769,11.4,20.5,16.9,5.4,0.0,2.3,0.0,21.5,128,122,
Jeriah Warren,30,.566,.500,.286,.286,13.7,9.3,11.1,0.0,1.6,0.0,27.6,16.2,97,128,
Laila Reynolds,29,.233,.200,.100,.600,4.7,9.5,7.5,16.1,0.0,2.8,24.0,25.3,54,131,
Kenza Salgues,14,.000,.000,.000,.000,0.0,6.8,4.1,0.0,0.0,0.0,50.0,6.6,0,133,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexia Dizeko,27,.629,.571,.000,.286,5.1,0.0,2.1,0.0,0.0,0.0,27.6,18.1,98,139,
Alexia Mobley,16,.250,.250,.000,.000,8.4,11.3,10.1,0.0,0.0,5.0,0.0,10.9,75,129,
Eriny Kindred,5,.000,.000,.000,.000,0.0,35.4,21.2,0.0,0.0,0.0,0.0,8.5,0,110,
Daviane Mindoudi,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,138,
School Totals,200,.511,.492,.100,.433,34.5,48.8,43.1,32.1,2.4,6.1,19.9,100.0,90.2,119.5,
