Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall Carruthers,34,.615,.556,.444,.556,15.3,14.2,14.7,0.0,1.7,0.0,15.2,21.6,113,83,
Khera Goss,32,.250,.250,.500,.000,16.2,7.5,11.1,28.0,3.6,0.0,14.3,12.1,93,80,
Sammi Mikonowicz,31,.782,.750,.625,.250,0.0,35.4,20.9,31.1,0.0,2.9,25.3,21.5,116,81,
Cadence Dykstra,26,.404,.250,.500,.500,0.0,18.9,11.1,8.9,0.0,0.0,55.1,23.6,42,86,
Jessica Cook,19,.897,1.000,.000,2.000,0.0,12.9,7.6,14.4,0.0,4.7,44.4,20.0,94,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nan Garcia,23,.584,.563,.500,.375,0.0,31.2,18.4,56.5,5.0,0.0,17.7,27.0,111,74,
Destiny Robinson,10,.000,.000,1.000,.000,0.0,0.0,0.0,21.0,0.0,0.0,50.0,11.1,30,89,
Hannah Noveroske,10,.769,1.000,.000,2.000,17.8,12.4,14.7,0.0,0.0,9.1,0.0,10.7,163,77,
Faith Fedd-Robinson,9,.339,.500,.500,1.000,0.0,13.2,7.8,29.7,6.3,0.0,51.0,35.6,38,73,
Ella Weaver,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0,89,
Evalyse Cole,2,,,,,0.0,50.2,29.6,87.1,0.0,0.0,,0.0,232,82,
School Totals,200,.563,.524,.500,.476,30.4,90.9,66.1,84.2,8.7,6.7,29.0,100.0,84.1,79.7,
