Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Liv McGill,39,.625,.625,.417,.000,0.0,22.2,10.5,27.3,4.2,2.7,33.3,23.2,90,73,
Ra Shaya Kyle,28,.553,.583,.000,.750,9.2,15.3,12.1,0.0,3.9,3.8,5.9,30.1,109,75,
Laila Reynolds,27,.566,.545,.091,.091,0.0,21.1,10.0,14.7,2.0,0.0,8.0,22.8,109,80,
Jeriah Warren,26,.438,.438,.375,.000,9.7,10.8,10.2,12.3,0.0,0.0,20.0,18.7,86,87,
Alexia Dizeko,21,.700,.700,.200,.000,0.0,13.6,6.4,8.1,5.1,5.0,16.7,14.1,113,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexia Mobley,23,.504,.400,.000,.400,5.7,12.7,9.0,14.0,0.0,9.3,25.4,17.4,92,80,
Kenza Salgues,20,.375,.375,1.000,.000,0.0,0.0,0.0,7.6,0.0,0.0,0.0,10.2,87,89,
Me'Arah O'Neal,11,.584,.500,.500,1.500,0.0,38.2,18.1,14.0,0.0,0.0,0.0,14.7,135,81,
Eriny Kindred,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,18.0,0,89,
School Totals,200,.544,.533,.250,.250,16.1,78.6,45.8,51.7,10.8,13.2,17.3,100.0,98.6,77.0,
