Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nina De Leon Negron,35,.455,.455,.545,.000,3.4,13.3,8.4,36.8,3.1,0.0,15.4,16.7,116,72,
Jordyn Jenkins,35,.583,.536,.286,.214,7.0,10.2,8.6,12.9,1.6,7.0,20.7,25.4,109,76,
Sidney Love,33,.550,.550,.500,.000,0.0,3.6,1.8,18.2,0.0,3.7,9.1,15.1,125,85,
Maya Linton,31,.618,.714,.714,.571,15.6,18.9,17.3,6.2,5.4,0.0,31.3,18.7,91,63,
Idara Udo,23,.380,.444,.000,.667,26.8,15.6,21.1,0.0,2.5,5.4,20.5,29.6,74,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Damara Allen,14,.417,.417,.667,.000,16.8,8.1,12.4,27.1,7.7,8.4,25.0,25.2,90,62,
Nyayongah Gony,11,.000,.000,.500,.000,0.0,21.3,10.8,0.0,0.0,0.0,50.0,16.5,0,74,
Cheyenne Rowe,8,.000,.000,.000,.000,0.0,14.3,7.3,0.0,0.0,0.0,75.0,22.2,0,76,
Emma Lucio,6,,,,,19.4,0.0,9.6,0.0,0.0,0.0,100.0,7.3,25,88,
Taylor Ross,3,,,,,0.0,38.4,19.5,0.0,0.0,79.1,,0.0,,41,
School Totals,200,.484,.492,.417,.217,45.5,61.8,53.7,57.7,12.5,21.2,25.0,100.0,88.9,69.4,
