Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Efosa,39,.237,.143,.143,.429,0.0,14.1,6.7,6.0,1.4,0.0,10.7,24.5,52,100,
Mackayla Scarlett,38,.943,.929,.571,.286,0.0,18.2,8.7,7.7,4.5,0.0,20.2,13.5,144,92,
Olivia Olsen,31,.482,.462,.077,.077,12.0,8.8,10.5,22.7,0.0,5.7,13.0,25.5,96,101,
Brynn Farrell,28,.449,.286,.571,.571,4.4,19.4,11.5,34.8,0.0,0.0,25.5,21.3,86,102,
Marta Morales,25,.216,.167,.333,.333,0.0,16.6,7.9,0.0,4.5,0.0,22.5,18.4,37,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarah Bandoma,15,.333,.333,.000,.000,24.4,9.0,17.1,31.8,0.0,5.8,25.0,13.4,89,101,
Nariah Scott,12,.833,.833,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,21.3,80,107,
Emily Archibald,7,.000,.000,1.000,.000,18.6,20.5,19.5,0.0,0.0,0.0,33.3,23.0,16,101,
Audrey Shields,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,18.1,0,107,
Sophi Hall,1,,,,,0.0,96.2,45.7,0.0,0.0,0.0,,0.0,,79,
School Totals,200,.435,.382,.309,.273,25.0,72.4,47.5,52.6,8.5,6.7,20.5,100.0,76.1,94.4,
