Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malia Mastora,36,.500,.500,.667,.000,4.4,3.4,3.8,0.0,1.7,0.0,0.0,9.7,102,98,
Makena Mastora,33,.200,.200,.400,.000,0.0,33.3,19.0,27.5,1.9,0.0,37.5,14.2,50,81,
Chloe Sotell,31,.502,.500,.545,.182,0.0,11.7,6.6,18.5,1.9,0.0,25.2,29.6,77,93,
Maggie Vick,28,.252,.286,.000,.286,5.7,8.6,7.3,17.5,0.0,0.0,33.7,24.5,46,99,
Emerita Mashaire,12,,,,,0.0,0.0,0.0,0.0,5.3,0.0,100.0,15.2,0,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Brubaker,30,.628,.636,.273,.636,0.0,24.4,13.9,0.0,0.0,0.0,12.4,31.4,107,91,
Ornela Muca,16,.625,.625,.750,.000,0.0,7.5,4.3,17.7,0.0,0.0,33.3,21.7,81,100,
Megan Harkey,10,.500,.500,.000,.000,16.6,12.6,14.3,27.9,0.0,10.4,0.0,12.0,127,90,
Helena Friend,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
School Totals,200,.478,.478,.391,.239,12.0,69.7,44.8,52.6,6.1,2.5,26.0,100.0,74.2,87.9,
