Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paige Allen,32,6,12,.500,6,12,.500,0,0,,2,6,.333,1,11,12,2,2,0,3,3,14,9.6
Mireia Aguado,29,6,9,.667,5,8,.625,1,1,1.000,1,2,.500,0,6,6,1,3,1,2,3,14,12.7
Annukka Willstedt,25,2,8,.250,1,6,.167,1,2,.500,0,0,,2,2,4,3,1,0,2,2,5,2.5
Tymberlin Criswell,20,1,7,.143,1,7,.143,0,0,,1,2,.500,0,1,1,3,3,0,2,3,3,0.3
Bruna Anguera,18,2,4,.500,2,3,.667,0,1,.000,0,0,,3,1,4,0,0,0,2,3,4,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaeda Whitner,24,2,6,.333,0,1,.000,2,5,.400,0,0,,0,0,0,0,1,0,0,1,6,3.2
Samora Watson,18,3,11,.273,3,9,.333,0,2,.000,0,0,,0,2,2,2,2,0,1,1,6,2.1
Nabaweeyah McGill,16,2,6,.333,2,4,.500,0,2,.000,0,0,,0,2,2,1,0,3,1,3,4,1.8
Monae' Duffy,10,3,3,1.000,3,3,1.000,0,0,,0,0,,2,3,5,2,0,0,0,2,6,8.0
Torie Sevier,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,0,0,0.3
School Totals,200,27,66,.409,23,53,.434,4,13,.308,4,10,.400,8,29,37,14,13,4,14,21,62,
