Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Davidson,35,8,16,.500,5,11,.455,3,5,.600,4,6,.667,3,4,7,2,1,1,4,2,23,15.8
Azyah Newson-Cole,32,3,5,.600,3,3,1.000,0,2,.000,1,2,.500,0,4,4,6,0,0,2,2,7,6.9
Nevaeh Foster,30,5,8,.625,2,2,1.000,3,6,.500,4,9,.444,0,1,1,2,1,0,2,3,17,10.9
Faith Stinson,17,1,6,.167,1,5,.200,0,1,.000,2,2,1.000,5,1,6,1,0,0,1,3,4,2.5
Logan Lewis,11,1,3,.333,1,2,.500,0,1,.000,0,0,,1,3,4,1,0,0,1,4,2,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexa Hocevar,30,6,12,.500,6,10,.600,0,2,.000,2,3,.667,2,3,5,3,8,0,2,2,14,17.2
Jada Patton,19,4,7,.571,4,7,.571,0,0,,2,2,1.000,1,6,7,0,1,1,4,2,10,6.1
Shania Nichols-Vannett,13,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,2,1,0,3,2,2,-0.4
Destini Craig,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,0,0,1.3
Camron Blank,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,29,60,.483,23,43,.535,6,17,.353,15,24,.625,12,23,35,17,13,2,19,21,79,
