Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaety L'Amoreaux,28,1,8,.125,0,5,.000,1,3,.333,2,2,1.000,4,4,8,5,2,0,1,3,5,7.1
Meghan Andersen,28,5,9,.556,3,3,1.000,2,6,.333,0,0,,0,1,1,2,2,2,1,2,12,11.0
Izabela Nicoletti Leite,27,1,2,.500,0,0,,1,2,.500,0,0,,0,6,6,7,2,0,3,1,3,7.3
Emina Selimovic,24,5,10,.500,5,8,.625,0,2,.000,0,1,.000,1,3,4,1,1,0,3,1,10,4.5
Lauren Beach,10,1,5,.200,1,2,.500,0,3,.000,0,0,,2,0,2,2,1,0,1,3,2,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cyanne Coe,21,8,9,.889,8,9,.889,0,0,,2,4,.500,1,2,3,2,3,1,1,1,18,19.1
Sydni Scott,21,3,8,.375,0,0,,3,8,.375,0,0,,0,3,3,0,0,0,2,0,9,3.5
Kendall McGruder,16,2,7,.286,1,2,.500,1,5,.200,0,0,,0,3,3,0,0,0,3,2,5,-2.0
Jillian Huerter,15,2,3,.667,0,0,,2,3,.667,2,2,1.000,2,1,3,2,1,0,1,1,8,9.4
Raiana Brown,11,1,3,.333,1,3,.333,0,0,,0,0,,2,1,3,0,1,0,1,3,2,0.8
School Totals,200,29,64,.453,19,32,.594,10,32,.313,6,9,.667,12,24,36,21,13,3,17,17,74,
