Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lani White,35,5,8,.625,2,3,.667,3,5,.600,5,6,.833,0,6,6,1,0,0,1,1,18,15.1
Carleigh Wenzel,34,3,10,.300,3,7,.429,0,3,.000,6,7,.857,0,2,2,4,0,0,3,3,12,5.0
Carys Baker,34,1,3,.333,1,1,1.000,0,2,.000,1,3,.333,0,5,5,1,0,0,2,2,3,-0.1
Alanna Micheaux,26,4,6,.667,4,6,.667,0,0,,2,4,.500,1,3,4,1,0,0,3,4,10,4.3
Matilda Ekh,24,3,6,.500,2,3,.667,1,3,.333,0,0,,0,3,3,2,0,1,2,3,7,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Nelson,22,2,4,.500,2,4,.500,0,0,,4,5,.800,0,0,0,1,3,0,1,2,8,7.5
Kayl Petersen,20,5,6,.833,3,3,1.000,2,3,.667,0,0,,1,1,2,1,0,1,1,0,12,11.2
Leila Wells,5,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,23,43,.535,17,27,.630,6,16,.375,18,25,.720,2,20,22,12,3,2,13,15,70,
