Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Miyah Brown,30,.782,.792,.083,.250,4.5,16.8,10.8,17.4,3.3,3.7,0.0,18.3,178,88
Hayley Harrison,29,.728,.692,.308,.231,4.6,25.8,15.5,12.9,3.3,0.0,12.3,22.9,147,87
Hope Sivori,27,.111,.111,.667,.000,4.9,0.0,2.4,24.7,0.0,4.1,10.0,14.9,89,100
Ashlee Harris,19,1.341,1.375,.750,.250,7.1,6.7,6.9,12.4,10.3,0.0,0.0,9.6,259,76
Skylar Treadwell,18,.950,.944,.111,.111,7.5,7.0,7.3,9.0,2.7,6.3,29.8,30.9,120,90
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Mia Beam,22,.333,.333,.667,.000,11.9,5.6,8.6,12.9,2.2,0.0,0.0,5.4,148,96
Hana Abdel Aal,16,.314,.286,.000,.286,40.5,38.0,39.2,0.0,2.9,33.8,33.7,29.4,70,67
Erin Toller,12,.711,.773,.364,.182,11.0,20.7,16.0,49.9,8.0,0.0,14.4,46.7,132,75
Kayce Hyman,10,.600,.600,.000,.000,14.0,13.1,13.6,0.0,0.0,0.0,28.6,30.0,90,99
Anna Rodgers,6,.000,.000,.500,.000,0.0,20.2,10.4,15.0,0.0,0.0,33.3,19.8,29,95
Mina Milosevic,6,.526,,,,0.0,21.6,11.1,0.0,0.0,0.0,53.2,13.2,53,96
Rachel Shropshire,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103
School Totals,200,.643,.640,.293,.187,46.7,71.9,59.7,55.8,15.7,22.2,17.2,100.0,126.5,84.3
