Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tiara Bolden,34,5,12,.417,4,9,.444,1,3,.333,0,0,,0,3,3,1,1,1,0,4,11,6.3
AJ Marotte,34,4,9,.444,4,8,.500,0,1,.000,2,2,1.000,1,6,7,3,0,1,3,4,10,6.0
Catarina Ferreira,31,5,12,.417,5,10,.500,0,2,.000,3,4,.750,4,10,14,3,1,0,1,4,13,12.5
Kennedie Shuler,30,3,8,.375,2,6,.333,1,2,.500,4,6,.667,1,2,3,2,1,0,0,2,11,8.7
Kelsey Rees,30,3,6,.500,2,4,.500,1,2,.500,2,2,1.000,2,5,7,4,1,1,4,1,9,9.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ally Schimel,24,2,6,.333,1,2,.500,1,4,.250,0,0,,0,2,2,0,1,0,0,0,5,3.2
Sela Heide,17,2,2,1.000,2,2,1.000,0,0,,0,0,,0,3,3,0,0,3,5,1,4,1.0
School Totals,200,24,55,.436,20,41,.488,4,14,.286,11,14,.786,8,31,39,13,5,6,13,16,63,
