Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ericka Huggins,31,2,4,.500,1,2,.500,1,2,.500,0,0,,1,4,5,1,0,0,1,3,5,3.4
Najah Lane,29,1,8,.125,1,6,.167,0,2,.000,0,0,,0,1,1,2,1,0,6,2,2,-7.3
Kyra Lawrence,29,1,7,.143,1,5,.200,0,2,.000,1,2,.500,0,4,4,0,0,1,7,3,3,-8.2
Mahogany Cottingham,28,4,13,.308,4,10,.400,0,3,.000,5,7,.714,0,1,1,1,3,0,3,1,13,5.3
Circe Rubio Remolar,25,2,3,.667,2,3,.667,0,0,,2,2,1.000,1,3,4,0,3,0,0,3,6,8.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiarra Mcelrath,24,4,11,.364,2,5,.400,2,6,.333,2,2,1.000,2,2,4,0,2,0,4,1,12,5.5
McKenzie Stewart,13,1,2,.500,1,2,.500,0,0,,1,2,.500,2,4,6,0,2,0,2,0,3,4.2
Brooke Barnes,9,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
Aubree Murray,8,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,1,0,0,1,0,-0.8
Nala Abraham,3,0,1,.000,0,1,.000,0,0,,0,2,.000,0,0,0,0,1,0,1,1,0,-1.9
Destaney Harris,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,15,51,.294,12,36,.333,3,15,.200,11,17,.647,6,19,25,5,13,1,25,15,44,
