Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yvonne Ejim,33,11,18,.611,10,16,.625,1,2,.500,3,4,.750,8,9,17,8,0,2,2,0,26,30.7
Allie Turner,32,2,10,.200,2,5,.400,0,5,.000,0,0,,1,4,5,2,0,1,0,1,4,1.4
Maud Huijbens,29,5,11,.455,4,7,.571,1,4,.250,4,4,1.000,1,5,6,5,0,1,2,0,15,13.7
Ines Bettencourt,29,5,11,.455,1,3,.333,4,8,.500,2,2,1.000,0,0,0,4,0,2,4,2,16,9.7
Claire O'Connor,27,3,8,.375,1,2,.500,2,6,.333,0,0,,2,4,6,1,2,0,1,2,8,7.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Esther Little,19,2,2,1.000,0,0,,2,2,1.000,0,0,,2,3,5,1,0,0,2,3,6,5.2
McKynnlie Dalan,17,1,2,.500,1,2,.500,0,0,,4,4,1.000,2,2,4,0,1,0,2,0,6,6.0
Christabel Osarobo,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Vera Gunaydin,5,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,0,0,0,0,0,-0.7
Ella Hopkins,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,64,.453,19,35,.543,10,29,.345,13,14,.929,16,28,44,22,3,6,14,8,81,
