Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kira Chivers,39,.252,.200,.600,.400,3.9,4.1,4.0,18.1,4.2,0.0,40.5,13.5,47,98,
Thoranna Hodge-Carr,33,.223,.250,.250,.250,0.0,14.6,7.1,28.9,0.0,0.0,31.1,10.4,55,104,
Sitori Tanin,30,.548,.600,.000,.200,10.2,15.9,13.0,18.9,0.0,8.8,26.9,13.2,89,99,
Emma Theodorsson,29,.543,.450,.400,.800,10.6,27.6,18.9,11.1,3.8,0.0,18.2,30.4,96,94,
Jess Finney,28,.375,.375,.500,.000,0.0,16.9,8.3,22.7,0.0,0.0,14.3,26.3,68,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Naelle Bernard,25,.447,.375,.625,.250,0.0,12.8,6.3,21.6,4.3,3.5,31.1,27.4,66,94,
Alexa Kinas,13,.816,.667,.000,1.333,0.0,12.5,6.1,0.0,8.5,0.0,17.4,24.1,139,87,
Kendall Hendrix,2,.500,.500,.000,.000,0.0,0.0,0.0,0.0,22.1,0.0,0.0,43.3,95,60,
School Totals,200,.460,.408,.388,.367,19.2,72.0,45.1,77.8,13.7,8.9,23.8,100.0,72.6,93.2,
