Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyla Deck,35,5,7,.714,4,5,.800,1,2,.500,2,3,.667,1,2,3,4,2,0,2,3,13,12.6
Desiree Wooten,34,9,13,.692,7,8,.875,2,5,.400,3,6,.500,0,4,4,3,2,0,3,1,23,18.2
Ereauna Hardaway,29,3,5,.600,2,3,.667,1,2,.500,2,4,.500,1,3,4,5,0,0,3,3,9,6.8
Tommisha Lampkin,27,7,13,.538,7,13,.538,0,0,,3,3,1.000,2,8,10,3,0,1,5,3,17,11.1
Aniyah Johnson,22,0,1,.000,0,1,.000,0,0,,0,0,,1,4,5,0,0,0,3,3,0,-3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaelyn Talley,21,3,5,.600,2,4,.500,1,1,1.000,0,0,,1,1,2,2,0,0,2,2,7,4.3
Jaaucklyn Moore,16,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,1,2,0,0,-0.7
Shadasia Brackens,7,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,0,0,3,0,-0.3
Gwendlyn McGrew,4,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,1,0,0,-2.4
Chania Price,3,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-1.4
Amaya Brannon,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,48,.563,22,35,.629,5,13,.385,10,16,.625,6,27,33,17,5,2,22,18,69,
