Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abby Antognoli,40,6,19,.316,2,8,.250,4,11,.364,0,0,,1,4,5,2,0,0,2,2,16,5.6
Kay Donahue,35,6,12,.500,5,8,.625,1,4,.250,3,4,.750,0,1,1,3,1,0,4,4,16,7.4
Halee Smith,30,5,9,.556,2,3,.667,3,6,.500,0,0,,0,3,3,3,0,0,0,3,13,10.5
Sauda Ntaconayigize,22,1,7,.143,0,1,.000,1,6,.167,0,2,.000,0,4,4,1,0,0,1,1,3,-1.8
Tasha Chudy,15,1,4,.250,1,4,.250,0,0,,0,0,,3,3,6,2,0,0,0,3,2,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Teresa Kiewiet,24,0,5,.000,0,3,.000,0,2,.000,2,2,1.000,3,5,8,0,0,0,2,1,2,-0.3
Emma Shields,21,0,4,.000,0,4,.000,0,0,,0,0,,4,3,7,2,1,1,2,5,0,0.0
Talia Zurinskas,5,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,1,0,0,0,1,2,0.9
Rosie Scognamiglio,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Brynn Beffert,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,64,.313,11,33,.333,9,31,.290,5,8,.625,11,24,35,14,2,1,11,20,54,
