Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brianna Barnes,29,.604,.538,.231,.308,8.5,4.3,6.4,59.9,1.9,0.0,0.0,26.5,135,118,
Zamara Haynes,29,.000,.000,.167,.333,0.0,8.6,4.3,27.5,2.0,3.8,30.4,17.9,13,114,
Dakieren Turner,18,.600,.600,.000,.000,21.2,21.2,21.2,0.0,6.4,0.0,28.6,20.9,88,98,
Kiarra Kennedy,12,.000,.000,.333,.000,0.0,10.2,5.1,0.0,0.0,0.0,25.0,17.2,0,119,
Mahogany Lester,11,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,9.7,75.0,18.5,35,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aleah James,23,.500,.500,.000,.000,0.0,10.9,5.5,17.9,0.0,0.0,14.3,16.1,88,119,
Lainey Allen,21,.385,.000,.000,2.000,11.9,5.9,8.9,0.0,2.7,21.1,21.0,11.9,82,107,
Ce'Nara Skanes,21,.395,.167,.333,1.000,0.0,36.3,18.2,14.8,0.0,0.0,0.0,22.1,96,106,
Ashanti Lynch,11,.385,.000,.000,2.000,0.0,22.8,11.4,0.0,10.3,10.1,34.7,27.7,56,84,
Lesley Thomas,9,,,,,0.0,13.5,6.8,0.0,0.0,0.0,100.0,5.7,0,118,
Candela Sabater Sanchez,7,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,16.7,25.0,31.7,68,118,
Amiaya Morgan,7,.000,.000,1.000,.000,0.0,19.0,9.5,0.0,8.6,0.0,66.7,24.1,0,94,
Jayla Butler,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1,0,125,
School Totals,200,.403,.330,.220,.400,21.9,62.5,42.2,53.3,11.3,22.2,22.2,100.0,67.6,104.2,
