Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nevaeh Brown,39,5,15,.333,3,10,.300,2,5,.400,3,3,1.000,0,3,3,5,0,1,3,3,15,7.4
Achol Akot,36,3,5,.600,3,5,.600,0,0,,0,0,,5,9,14,3,1,1,0,2,6,12.9
Kaitlin Peterson,34,10,21,.476,5,11,.455,5,10,.500,3,4,.750,0,3,3,1,1,0,5,4,28,12.9
Ally Stedman,25,4,6,.667,1,1,1.000,3,5,.600,0,0,,0,2,2,0,0,0,1,2,11,7.2
Mahogany Chandler-Roberts,15,1,3,.333,1,3,.333,0,0,,0,0,,3,3,6,0,0,0,0,2,2,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Adeang Ring,19,2,4,.500,2,4,.500,0,0,,0,0,,1,4,5,2,0,0,1,1,4,3.9
Khyala Ngodu,17,2,4,.500,2,4,.500,0,0,,0,0,,1,6,7,1,0,2,1,2,4,4.8
Lucie Castagne,17,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,1,0,0,-1.7
School Totals,200,27,60,.450,17,39,.436,10,21,.476,6,7,.857,10,30,40,13,2,4,12,16,70,
