Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carley Duffney,39,6,16,.375,6,13,.462,0,3,.000,4,4,1.000,2,7,9,3,0,0,1,2,16,11.0
Grace Larkins,37,9,18,.500,7,14,.500,2,4,.500,1,3,.333,2,3,5,5,1,0,1,2,21,16.2
Alexi Hempe,35,3,6,.500,1,2,.500,2,4,.500,0,0,,0,4,4,0,1,0,2,3,8,4.0
Adara Groman,28,1,4,.250,0,0,,1,4,.250,0,0,,0,1,1,3,0,0,2,2,3,0.2
Coral Mason,19,3,5,.600,2,3,.667,1,2,.500,1,2,.500,1,7,8,2,0,1,0,0,8,10.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabby Wilke,28,5,13,.385,2,6,.333,3,7,.429,0,0,,0,8,8,1,1,1,2,2,13,7.9
Olivia Kieffer,14,5,6,.833,1,2,.500,4,4,1.000,1,3,.333,0,3,3,0,0,0,0,2,15,12.1
Addison Klosterbuer,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,32,68,.471,19,40,.475,13,28,.464,7,12,.583,5,33,38,14,3,2,8,13,84,
