Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carmen Williams,33,4,9,.444,4,6,.667,0,3,.000,0,0,,4,2,6,6,0,0,0,0,8,10.9
Ny'Ceara Pryor,31,8,17,.471,7,15,.467,1,2,.500,7,8,.875,2,5,7,5,3,1,1,3,24,22.8
Amelia Wood,26,3,9,.333,2,4,.500,1,5,.200,0,0,,0,12,12,3,1,0,2,1,7,6.2
Sierra Johnson,23,2,4,.500,1,3,.333,1,1,1.000,0,0,,0,2,2,2,0,0,4,3,5,-0.2
Emma Kirby,19,6,10,.600,6,10,.600,0,0,,0,0,,6,1,7,1,1,0,1,2,12,11.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nalyce Dudley,22,6,10,.600,5,7,.714,1,3,.333,0,1,.000,5,0,5,0,4,0,2,2,13,12.7
Dianne Crespo López,18,1,7,.143,0,5,.000,1,2,.500,2,2,1.000,3,1,4,2,1,0,2,1,5,2.9
Ciara Brannon,10,0,0,,0,0,,0,0,,0,2,.000,1,1,2,0,0,2,1,3,0,-0.6
Grace John,9,0,1,.000,0,0,,0,1,.000,0,0,,0,3,3,1,0,0,2,1,0,-1.5
Esther Kursite,5,2,4,.500,2,3,.667,0,1,.000,1,1,1.000,0,1,1,0,1,0,0,2,5,3.5
Faith Pappas,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Montana Nicks,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,32,71,.451,27,53,.509,5,18,.278,10,14,.714,21,28,49,20,11,3,15,18,79,
