Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anna Olson,36,4,7,.571,3,6,.500,1,1,1.000,2,4,.500,2,7,9,5,0,1,1,2,11,12.8
Catherine Gilwee,36,4,9,.444,1,2,.500,3,7,.429,0,0,,1,1,2,1,0,0,4,4,11,2.4
Bella Vito,30,1,7,.143,1,3,.333,0,4,.000,0,0,,2,6,8,2,1,0,1,4,2,0.5
Keira Hanson,29,6,8,.750,2,4,.500,4,4,1.000,0,0,,0,1,1,1,0,0,5,2,16,8.0
Nikola Priede,21,1,3,.333,1,3,.333,0,0,,1,4,.250,2,7,9,3,2,1,2,2,3,5.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarah Ericson,23,4,10,.400,2,3,.667,2,7,.286,6,6,1.000,1,1,2,0,2,0,1,2,16,11.8
Malia Lenz,22,3,8,.375,1,2,.500,2,6,.333,1,1,1.000,0,4,4,3,0,0,2,3,9,4.7
Emma Haan,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Sarah Lazar,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,23,53,.434,11,23,.478,12,30,.400,10,15,.667,8,27,35,15,5,2,16,19,68,
