Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alex Giannaros,37,.262,.214,.476,.381,2.9,12.7,7.5,0.0,6.1,2.3,7.5,34.5,63,73,
Audrey Ericksen,36,.662,.333,.333,2.667,5.9,13.1,9.3,0.0,0.0,0.0,23.5,11.4,120,87,
Bella McLaughlin,30,.556,.556,.000,.000,3.5,4.0,3.7,18.8,3.8,0.0,18.2,17.8,104,82,
Allison Schwertner,27,.621,.600,.000,.100,11.7,39.3,24.7,24.5,0.0,6.2,16.1,22.2,119,74,
SiSi Bentley,24,.365,.250,.000,1.500,17.6,14.8,16.3,8.7,2.4,0.0,23.1,17.4,81,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Inés Monteagudo,20,.678,.750,1.000,1.000,0.0,12.0,5.7,0.0,0.0,4.3,41.0,12.0,79,84,
Anete Adler,12,.600,.600,.000,.000,17.4,19.4,18.3,29.7,0.0,6.9,0.0,19.8,143,80,
Inez Gallegos,7,.000,.000,.000,.000,14.2,31.7,22.5,0.0,0.0,0.0,0.0,6.5,48,80,
Natalie Jasper,3,.421,,,,0.0,0.0,0.0,0.0,20.5,0.0,47.6,73.9,47,48,
Hildur Gunnsteinsdóttir,2,,,,,0.0,0.0,0.0,87.9,0.0,0.0,,0.0,210,89,
Aina Grane Torres,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,91,
Channing Warren,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.4,0,91,
School Totals,200,.441,.393,.232,.536,36.8,79.4,56.9,33.3,11.3,10.4,16.6,100.0,87.3,77.5,
